,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
56,4365612842230193280,254.074591,-4.29861,-4.817,-6.5852,-0.2125,-0.1983,-0.038896427503736675,0.04542552566018898,0.2117,0.98962,-0.1871,0.2648,0.193,0.223
57,4365612876589932928,254.079421,-4.298102,-4.6619,-6.5108,-0.2077,-0.1978,0.11620357249626334,0.11982552566018967,0.2244,0.99856,-0.2185,0.0678,0.0497,0.0553
94,4365607241593209088,254.253598,-4.411704,-4.7768,-6.6341,-0.034,-0.3114,0.001303572496263783,-0.0034744743398107403,0.3826,0.96042,-0.0676,0.3993,0.2779,0.333
134,4365611369065700480,254.104657,-4.357048,-4.6174,-6.4438,-0.1825,-0.2568,0.16070357249626355,0.18682552566018895,0.1079,0.99136,-0.1116,0.083,0.0643,0.074
181,4365608478543821184,254.16061,-4.371042,-4.7169,-6.5605,-0.1267,-0.2707,0.061203572496263625,0.07012552566018915,0.2995,0.98765,-0.226,0.2392,0.1887,0.2029
202,4365608654648324352,254.164822,-4.352075,-4.8976,-6.4098,-0.1225,-0.2518,-0.11949642750373624,0.22082552566018965,0.1704,0.97269,-0.1623,0.0335,0.0272,0.029
279,4365611605285355904,254.156627,-4.343656,-5.0223,-6.3644,-0.1307,-0.2434,-0.24419642750373693,0.26622552566018953,0.3898,0.96754,-0.3064,0.3609,0.2726,0.298
288,4365611673999525632,254.146847,-4.329303,-4.8799,-6.7448,-0.1405,-0.229,-0.10179642750373663,-0.11417447433981032,-0.0083,0.9917,-0.2005,0.2447,0.1791,0.2128
320,4365613117108546048,254.179007,-4.321019,-5.0345,-6.3689,-0.1084,-0.2207,-0.2563964275037369,0.26172552566018936,0.3243,0.9735,-0.1483,0.1506,0.1128,0.1331
321,4365613117111855488,254.179773,-4.32091,-5.3537,-6.7729,-0.1076,-0.2206,-0.5755964275037364,-0.14227447433981055,0.2381,0.95486,-0.1318,0.4979,0.3679,0.4478
371,4365607520775706240,254.235365,-4.386347,-4.9064,-6.5056,-0.0522,-0.286,-0.12829642750373615,0.1250255256601891,0.2618,0.99306,-0.0183,0.1679,0.1196,0.1435
472,4365609135683441664,254.265938,-4.360572,-4.7281,-6.5391,-0.0217,-0.2603,0.05000357249626308,0.09152552566018901,-0.0031,0.99607,-0.0113,0.1049,0.0745,0.0853
519,4365613254547048192,254.195044,-4.305305,-4.8889,-6.3156,-0.0924,-0.205,-0.11079642750373608,0.3150255256601895,0.2762,0.98931,-0.0983,0.1989,0.1451,0.1815
