,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
22,5248750790800732288,138.580977,-64.881373,1.3694,0.4923,0.2411,-0.019,0.2730523293804452,0.31437517545982574,0.3168,0.98455,0.3275,0.4897,0.405,0.3408
71,5248763774487273728,138.500929,-64.753626,1.045,0.9469,0.2081,0.1091,-0.05134767061955481,0.7689751754598257,-0.0283,0.96087,0.0331,0.3029,0.2813,0.2528
137,5248763671408034176,138.472251,-64.773151,2.1516,0.4197,0.1958,0.0896,1.0552523293804454,0.24177517545982577,-0.8666,0.96297,0.4175,0.6028,0.6091,0.4414
140,5248763366474880768,138.460284,-64.777216,0.9975,0.2956,0.1906,0.0856,-0.09884767061955468,0.11767517545982573,0.0815,0.99997,0.0391,0.0288,0.0267,0.0229
177,5248751271840178304,138.527227,-64.817429,1.0096,0.6221,0.2188,0.0452,-0.08674767061955468,0.44417517545982577,0.4684,0.96849,0.2599,0.6144,0.5294,0.439
230,5248751061383931136,138.51425,-64.858034,1.2628,0.8925,0.213,0.0046,0.16645232938044519,0.7145751754598257,0.5413,0.96282,0.3999,0.6205,0.6074,0.4416
241,5248751233181063808,138.503807,-64.831086,1.0261,0.1868,0.2088,0.0316,-0.07024767061955473,0.008875175459825746,0.2301,0.99932,0.1056,0.1107,0.1097,0.0883
245,5248762881133971968,138.491107,-64.828847,1.2811,0.2322,0.2034,0.0339,0.18475232938044517,0.05427517545982574,0.3675,0.99228,0.2096,0.4131,0.4002,0.324
254,5248751130103954560,138.498927,-64.848148,1.0574,-0.6136,0.2066,0.0146,-0.03894767061955484,-0.7915248245401743,-0.0004,0.97723,0.2157,0.5935,0.515,0.4136
304,5248763052931113472,138.460349,-64.80829,0.8478,0.4394,0.1905,0.0545,-0.24854767061955474,0.2614751754598258,0.0884,0.99939,0.0878,0.0372,0.0358,0.0315
306,5248763293450887424,138.479902,-64.791823,1.3354,-0.0125,0.1989,0.0709,0.23905232938044518,-0.19042482454017426,0.1722,0.95362,-0.0408,1.1329,0.8606,0.7363
328,5248763224731886080,138.410103,-64.791498,0.8551,0.1813,0.1692,0.0715,-0.24124767061955477,0.003375175459825741,0.5009,0.98855,0.2097,0.5576,0.4885,0.4229
