,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
7,2342898784453672704,13.016907,-26.764695,4.0236,-5.5342,-0.1532,-0.1822,-0.139290707109736,0.1536454018547131,0.2527,0.95871,0.4114,0.5267,0.4178,0.5131
11,2342895898235654272,13.060769,-26.758502,4.2414,-5.7284,-0.1141,-0.1759,0.07850929289026354,-0.04055459814528639,0.1191,0.9949,0.4546,0.252,0.2671,0.2844
12,2342895898235654144,13.064654,-26.758385,4.2516,-5.3777,-0.1106,-0.1758,0.08870929289026375,0.3101454018547134,0.4118,0.9607,0.4204,0.5872,0.5452,0.6694
22,2342707267566820864,13.163222,-26.800331,3.953,-5.5614,-0.0226,-0.2177,-0.20989070710973623,0.12644540185471342,-0.1973,0.97943,0.5338,0.3474,0.4096,0.3743
27,2342895627654620160,13.08884,-26.771048,4.2105,-5.7034,-0.089,-0.1885,0.04760929289026361,-0.015554598145286924,0.0756,0.99982,0.4097,0.0367,0.0348,0.0381
28,2342896001314861952,13.093375,-26.767986,4.1906,-5.8467,-0.0849,-0.1854,0.027709292890263804,-0.1588545981452869,-0.0147,0.99488,0.4129,0.2799,0.2374,0.2712
35,2342895314120097920,13.146519,-26.763306,4.0842,-5.5641,-0.0375,-0.1807,-0.07869070710973602,0.1237454018547135,0.7376,0.9676,0.3982,0.6979,0.5776,0.6688
37,2342895142321403520,13.162395,-26.766597,3.9378,-6.0388,-0.0233,-0.184,-0.2250907071097359,-0.35095459814528684,-0.2867,0.97983,0.3874,0.6288,0.4734,0.5861
39,2342901228290350848,13.158589,-26.752416,4.0044,-5.7357,-0.0267,-0.1698,-0.15849070710973567,-0.04785459814528625,-0.1162,0.99667,0.471,0.2814,0.2769,0.3627
41,2342901017836670848,13.17448,-26.75739,3.8569,-5.4748,-0.0125,-0.1748,-0.3059907071097361,0.2130454018547132,0.1862,0.98399,0.4813,0.3232,0.3206,0.374
43,2342901017836676352,13.173713,-26.748465,4.5044,-5.112,-0.0132,-0.1659,0.3415092928902643,0.5758454018547132,-0.2972,0.98556,0.5196,0.3945,0.4945,0.4752
