,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
2,4065687996074679552,271.76672,-25.151173,-2.4672,-18.512,-0.0625,-0.1539,-0.15366393827574676,0.15750329866935076,0.3806,0.99999,0.0267,0.0232,0.0168,0.0231
3,4065687996018828032,271.768409,-25.151321,-3.0094,-17.907,-0.061,-0.154,-0.6958639382757466,0.7625032986693512,0.7794,0.99126,0.174,0.4959,0.3593,0.4517
7,4065688030378532736,271.774131,-25.15335,-2.8771,-18.845,-0.0558,-0.156,-0.5635639382757467,-0.17549670133064765,0.6769,0.99875,0.085,0.406,0.2905,0.3916
8,4065687996018819200,271.769448,-25.152217,-2.4721,-17.311,-0.06,-0.1549,-0.15856393827574689,1.3585032986693513,1.004,0.97412,0.1983,0.6458,0.5029,0.6934
13,4065688030378537472,271.774483,-25.152385,-3.2081,-19.212,-0.0555,-0.1551,-0.8945639382757467,-0.5424967013306485,1.5032,0.97515,-0.0107,0.445,0.3259,0.4776
37,4065688030380160768,271.781715,-25.151617,-0.7511,-18.684,-0.0489,-0.1543,1.5624360617242532,-0.014496701330649842,-0.603,0.99485,0.2998,0.8737,0.6141,0.6982
57,4065687961659006464,271.788258,-25.151657,-3.0751,-18.36,-0.043,-0.1543,-0.7615639382757466,0.3095032986693518,1.6698,0.98506,0.0028,0.489,0.3453,0.4839
59,4065688030434387200,271.786438,-25.150628,-4.2884,-20.127,-0.0446,-0.1533,-1.974863938275747,-1.4574967013306477,1.4648,0.97774,0.3946,0.8452,0.5791,0.6842
68,4065691122753988992,271.725976,-25.129493,-2.7279,-19.059,-0.0994,-0.1322,-0.4143639382757467,-0.38949670133064984,0.0836,0.99916,0.3083,0.4895,0.3717,0.4769
69,4065691191530010880,271.724446,-25.127902,-2.8058,-19.09,-0.1008,-0.1306,-0.49226393827574677,-0.42049670133064865,0.4468,0.99938,0.4744,0.264,0.2007,0.2074
73,4065691221508934528,271.729776,-25.130843,-2.2757,-18.258,-0.0959,-0.1335,0.037836061724253245,0.4115032986693521,0.6624,0.99883,0.3203,0.142,0.1078,0.1242
95,4065691393307673984,271.704571,-25.113097,-1.9252,-18.721,-0.1188,-0.1158,0.3883360617242533,-0.051496701330648875,0.5,0.99974,0.2027,0.137,0.1079,0.1366
100,4065691466351563520,271.701257,-25.108884,-1.956,-18.484,-0.1218,-0.1116,0.35753606172425334,0.18550329866934945,-0.4269,0.99817,0.2754,0.6884,0.5059,0.6513
116,4065691191473530112,271.7158,-25.123629,-3.194,-19.391,-0.1086,-0.1263,-0.8804639382757466,-0.721496701330647,0.6967,0.99601,0.3196,0.5025,0.365,0.5745
118,4065691191476292736,271.719346,-25.124023,-2.8001,-19.15,-0.1054,-0.1267,-0.48656393827574673,-0.48049670133064737,-0.0608,0.99721,0.5976,1.126,0.8467,0.8372
140,4065691294552750464,271.719909,-25.119175,-2.4414,-18.425,-0.1049,-0.1219,-0.1278639382757465,0.2445032986693505,0.3574,0.99994,0.1478,0.1169,0.0871,0.105
147,4065691294609225472,271.725982,-25.126761,-2.5706,-18.579,-0.0994,-0.1295,-0.2570639382757469,0.09050329866935058,0.5283,0.99979,0.4769,0.2117,0.1674,0.163
178,4065691294552728192,271.723782,-25.121437,-2.1938,-18.768,-0.1014,-0.1241,0.11973606172425333,-0.09849670133064947,0.0817,0.99962,0.4769,0.3692,0.2612,0.3124
182,4065691294554236416,271.720696,-25.117881,-2.7641,-18.547,-0.1042,-0.1206,-0.4505639382757467,0.12250329866935061,-0.801,0.99806,0.0711,0.7129,0.5151,0.8003
183,4065691290232410368,271.722285,-25.118268,-2.2065,-18.591,-0.1027,-0.121,0.10703606172425317,0.07850329866935013,0.3769,0.99998,0.2043,0.0586,0.0436,0.0575
202,4065691290228444032,271.731004,-25.118237,-2.4308,-18.442,-0.0948,-0.1209,-0.11726393827574677,0.22750329866935104,0.4659,0.99981,0.4163,0.2207,0.1662,0.1791
206,4065691397632042880,271.706691,-25.114183,-1.1162,-18.558,-0.1169,-0.1169,1.1973360617242532,0.11150329866935138,1.027,0.99236,0.1404,0.4581,0.3605,0.5619
249,4065691500711267584,271.707742,-25.109782,-2.7711,-18.535,-0.1159,-0.1125,-0.4575639382757468,0.13450329866935107,0.8438,0.99813,0.4782,0.2702,0.2045,0.213
268,4065691500711248512,271.714307,-25.109621,-1.3147,-18.244,-0.11,-0.1123,0.9988360617242533,0.42550329866935144,0.5911,0.99708,0.4805,0.3453,0.2481,0.2694
269,4065691500713986048,271.715013,-25.110318,-1.0203,-17.093,-0.1093,-0.113,1.2932360617242533,1.5765032986693512,0.9037,0.98251,0.6738,1.2667,0.971,0.8109
271,4065691500712776832,271.715407,-25.108129,-7.3476,-23.424,-0.109,-0.1108,-5.034063938275747,-4.754496701330648,-1.1654,0.95378,0.7382,1.5483,1.1933,0.9305
277,4065691500711258240,271.713706,-25.107806,-3.0518,-17.706,-0.1105,-0.1105,-0.7382639382757468,0.9635032986693517,0.7443,0.98944,0.106,0.5943,0.4317,0.5714
297,4065691294552753024,271.724698,-25.114471,-3.2292,-17.886,-0.1006,-0.1172,-0.9156639382757468,0.783503298669352,-0.5389,0.95258,0.6691,0.4759,0.3623,0.3334
327,4065691328913920640,271.733413,-25.113768,-2.3098,-18.238,-0.0927,-0.1165,0.0037360617242532257,0.43150329866935166,0.4298,0.99989,0.1879,0.1055,0.0749,0.098
328,4065691328913920512,271.733832,-25.113581,-2.5268,-18.436,-0.0923,-0.1163,-0.21326393827574686,0.23350329866935127,1.3855,0.99519,-0.2957,1.0031,0.6832,0.7954
335,4065691328969464704,271.730694,-25.112053,-2.1967,-18.027,-0.0951,-0.1148,0.11683606172425343,0.6425032986693502,-0.6095,0.99833,0.2112,0.6175,0.417,0.5736
342,4065691500712720256,271.722545,-25.109267,-2.348,-18.596,-0.1025,-0.112,-0.034463938275746564,0.07350329866935112,-0.0844,0.99978,0.1232,0.3003,0.2216,0.2905
345,4065691500768172416,271.723183,-25.108575,-2.5707,-18.319,-0.1019,-0.1113,-0.2571639382757467,0.35050329866935215,0.6326,0.99937,0.0777,0.3389,0.2372,0.3498
355,4065691535072457088,271.726134,-25.106171,-2.4627,-18.152,-0.0993,-0.1089,-0.1491639382757466,0.5175032986693502,0.3537,0.9994,0.3459,0.3187,0.2344,0.2563
368,4065691328913965952,271.732477,-25.10729,-1.9904,-18.264,-0.0935,-0.11,0.32313606172425335,0.40550329866935186,0.5505,0.99966,0.2268,0.1701,0.1256,0.146
373,4065691328913978368,271.733942,-25.105553,-3.0816,-17.966,-0.0922,-0.1083,-0.7680639382757466,0.7035032986693501,0.2569,0.99593,0.3182,0.4676,0.3154,0.3982
400,4065688202178912896,271.759505,-25.144897,-2.5268,-17.581,-0.069,-0.1476,-0.21326393827574686,1.0885032986693517,-1.9163,0.98772,0.4826,1.2576,0.914,1.0378
402,4065688202177324800,271.76154,-25.144687,-2.5013,-19.567,-0.0672,-0.1474,-0.18776393827574678,-0.897496701330649,-0.5193,0.99719,-0.1786,0.4221,0.3483,0.6011
425,4065688202177368960,271.756701,-25.142257,-2.939,-18.263,-0.0716,-0.1449,-0.6254639382757468,0.40650329866934953,-0.2461,0.99853,0.1283,0.4263,0.3117,0.4318
428,4065688202177341184,271.761155,-25.142682,-3.3731,-19.265,-0.0675,-0.1454,-1.0595639382757467,-0.5954967013306494,0.3276,0.98252,0.0329,0.3161,0.2306,0.3076
452,4065691225835968640,271.73553,-25.133717,-3.0731,-20.153,-0.0907,-0.1364,-0.7595639382757469,-1.4834967013306475,-0.0599,0.99261,0.5358,1.4026,0.9296,0.9903
505,4065688270896989568,271.744758,-25.13128,-3.8255,-19.228,-0.0824,-0.134,-1.5119639382757466,-0.5584967013306503,1.1882,0.99333,0.7308,1.0059,0.7881,0.6425
531,4065688270952659328,271.748428,-25.134521,-2.4259,-19.984,-0.0791,-0.1372,-0.11236393827574664,-1.3144967013306506,-0.8291,0.98862,0.0393,0.5747,0.4163,0.5847
551,4065688236537127552,271.75919,-25.137146,-2.6865,-18.431,-0.0693,-0.1398,-0.3729639382757468,0.23850329866935027,0.9052,0.99748,0.334,0.285,0.209,0.2378
578,4065688305259228544,271.752264,-25.128439,-3.4145,-18.515,-0.0756,-0.1311,-1.1009639382757466,0.15450329866935064,0.9027,0.98587,0.6621,2.0656,1.2753,1.1929
591,4065688305256676992,271.7551,-25.130009,-2.3921,-18.546,-0.073,-0.1327,-0.07856393827574681,0.12350329866935184,0.1889,0.99974,0.067,0.3138,0.2294,0.2918
624,4065688030378568320,271.770016,-25.149159,-2.682,-18.662,-0.0595,-0.1518,-0.36846393827574664,0.007503298669352176,0.3437,0.99954,0.2058,0.3184,0.2456,0.2876
639,4065688026053218944,271.775898,-25.145968,-2.7776,-18.555,-0.0542,-0.1486,-0.46406393827574677,0.1145032986693515,0.5633,0.99906,0.1302,0.0887,0.0665,0.0822
644,4065688236537071104,271.762718,-25.142713,-3.5356,-19.303,-0.0661,-0.1454,-1.2220639382757468,-0.6334967013306496,0.2592,0.99186,-0.0498,0.4647,0.33,0.4595
698,4065688030378542208,271.778762,-25.147327,-2.4112,-19.622,-0.0516,-0.15,-0.09766393827574671,-0.9524967013306487,-0.3119,0.99665,-0.0407,0.4159,0.3001,0.3639
701,4065688030378514816,271.782341,-25.149146,-2.5019,-18.657,-0.0483,-0.1518,-0.1883639382757467,0.012503298669351182,0.0791,0.99971,0.3823,0.3228,0.2294,0.2581
714,4065688030380152704,271.788083,-25.149691,-2.8032,-18.296,-0.0431,-0.1524,-0.4896639382757466,0.37350329866935184,1.2905,0.98898,0.5473,1.8764,1.1036,1.3615
717,4065688030378498560,271.788025,-25.148309,-2.4148,-19.276,-0.0432,-0.151,-0.10126393827574676,-0.6064967013306486,0.1469,0.9987,0.1244,0.4965,0.3744,0.5363
734,4065688030378550656,271.78048,-25.143918,-2.916,-18.525,-0.05,-0.1466,-0.6024639382757466,0.14450329866935263,0.4853,0.9979,0.0886,0.6668,0.4506,0.6547
739,4065688026053229824,271.782909,-25.142385,-2.7457,-18.225,-0.0478,-0.1451,-0.4321639382757465,0.4445032986693498,0.4731,0.99937,0.0833,0.126,0.0945,0.1206
751,4065689503521973632,271.78559,-25.143707,-1.7646,-18.185,-0.0454,-0.1464,0.5489360617242534,0.4845032986693525,0.9658,0.99649,0.3807,0.3318,0.2353,0.2583
761,4065689507848939136,271.785314,-25.138663,-1.6465,-17.368,-0.0457,-0.1413,0.6670360617242532,1.3015032986693527,0.1457,0.99049,0.4089,1.137,0.7291,0.8032
768,4065688236537092352,271.763564,-25.138644,-2.2595,-19.008,-0.0653,-0.1413,0.05403606172425324,-0.3384967013306479,0.2469,0.99982,0.1286,0.1234,0.0929,0.1126
773,4065688236537088768,271.765447,-25.137465,-3.6383,-18.369,-0.0636,-0.1401,-1.3247639382757468,0.30050329866935144,-0.6959,0.99228,0.3429,1.2391,0.8246,1.0951
779,4065688236537084672,271.767141,-25.136446,-2.0025,-18.04,-0.0621,-0.1391,0.31103606172425335,0.6295032986693521,0.5105,0.99879,0.2364,0.1539,0.1164,0.1337
791,4065688236538662272,271.76731,-25.13517,-0.8389,-17.366,-0.062,-0.1379,1.4746360617242533,1.3035032986693516,-0.29,0.99232,0.6363,1.2849,0.8976,0.8235
795,4065688236596742656,271.772263,-25.137098,-1.598,-19.77,-0.0575,-0.1398,0.7155360617242532,-1.1004967013306484,2.1882,0.98224,-0.0789,0.6578,0.4747,0.6021
797,4065688236538638208,271.775131,-25.137541,-0.634,-18.936,-0.0549,-0.1402,1.6795360617242534,-0.26649670133064873,0.0451,0.99122,0.4736,1.5919,1.0217,1.1384
803,4065688236537063936,271.772103,-25.135286,-2.7928,-18.884,-0.0576,-0.138,-0.47926393827574687,-0.21449670133064913,0.3961,0.99679,0.7307,1.2201,0.8665,0.7428
858,4065689507847317632,271.782568,-25.138046,-3.0385,-18.286,-0.0481,-0.1407,-0.7249639382757467,0.38350329866934985,0.9276,0.9973,-0.0175,0.3961,0.2799,0.4044
875,4065689507847311488,271.785197,-25.137207,-1.685,-17.612,-0.0458,-0.1399,0.6285360617242532,1.0575032986693529,1.4149,0.96207,0.0032,0.434,0.3076,0.4318
876,4065689507847308544,271.785808,-25.137337,-2.3973,-18.268,-0.0452,-0.14,-0.08376393827574669,0.40150329866935053,0.2823,0.99983,0.2966,0.2072,0.1557,0.1691
886,4065689714005762176,271.783418,-25.134471,-0.7558,-18.308,-0.0474,-0.1371,1.5577360617242533,0.3615032986693514,-0.6824,0.99223,0.3466,0.4774,0.3666,0.3959
894,4065689507847322240,271.78655,-25.133574,-2.723,-18.414,-0.0445,-0.1362,-0.40946393827574656,0.25550329866934973,0.5545,0.99946,-0.0542,0.3905,0.2693,0.3789
897,4065689714005810816,271.776802,-25.132118,-1.474,-18.476,-0.0534,-0.1348,0.8395360617242533,0.19350329866935212,1.0801,0.99749,0.0658,0.5157,0.3578,0.5091
900,4065689714005792896,271.780179,-25.132169,-1.7972,-18.648,-0.0503,-0.1348,0.5163360617242534,0.021503298669351523,0.1546,0.99968,0.239,0.2994,0.2118,0.2477
902,4065689709701515264,271.782393,-25.132245,-1.8766,-19.207,-0.0483,-0.1349,0.43693606172425326,-0.5374967013306495,0.4646,0.99872,0.1744,0.1534,0.1141,0.1329
943,4065691225834602624,271.736565,-25.123854,-2.6867,-18.194,-0.0898,-0.1266,-0.3731639382757468,0.47550329866935215,-3.6378,0.99327,0.016,1.2733,0.8935,1.6027
944,4065691225834618752,271.735003,-25.123121,-2.3391,-18.505,-0.0912,-0.1258,-0.025563938275746878,0.1645032986693522,0.5277,0.99974,0.2026,0.3004,0.2222,0.2769
951,4065691225894068224,271.742917,-25.127462,-1.6561,-18.499,-0.084,-0.1302,0.6574360617242534,0.17050329866935243,0.8052,0.99833,0.3939,0.3323,0.2521,0.2678
979,4065691328913874560,271.735964,-25.117287,-1.5658,-19.875,-0.0904,-0.12,0.7477360617242532,-1.2054967013306488,2.01,0.98009,0.3555,0.7945,0.5513,0.7176
994,4065691260194326784,271.742669,-25.120052,-3.3176,-18.935,-0.0843,-0.1227,-1.0040639382757468,-0.2654967013306475,1.5357,0.99526,0.447,0.7994,0.5427,0.6586
995,4065691260194339328,271.741883,-25.119278,-1.8928,-18.397,-0.085,-0.122,0.42073606172425326,0.27250329866935274,0.8162,0.99892,0.0652,0.4467,0.3181,0.4205
