Zini,MH,logAge,Mini,int_IMF,Mass,logL,logTe,logg,label,McoreTP,C_O,period0,period1,period2,period3,period4,pmode,Mloss,tau1m,X,Y,Xc,Xn,Xo,Cexcess,Z,,mbolmag,Umag,Bmag,Vmag,Rmag,Imag,Jmag,Hmag,Kmag
0.00039019,-1.60000,9.00000,0.0900000036,1.0816895962,0.090,-3.157,3.4823,5.430,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-5.67e-17,0.00,7.503e-01,2.493e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,12.663,19.818,17.149,15.142,13.509,11.961,10.681,10.371,10.271,
0.00039019,-1.60000,9.00000,0.0906770155,1.0881435871,0.091,-3.140,3.4846,5.426,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-5.9e-17,0.00,7.503e-01,2.493e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,12.620,19.655,17.042,15.040,13.439,11.919,10.648,10.326,10.224,
0.00039019,-1.60000,9.00000,0.0965696573,1.1417953968,0.097,-2.979,3.5079,5.385,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-8.68e-17,0.00,7.503e-01,2.493e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,12.217,18.210,16.073,14.159,12.798,11.513,10.324,9.909,9.785,
0.00039019,-1.60000,9.00000,0.0976081863,1.1508103609,0.098,-2.951,3.5120,5.379,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-9.25e-17,0.00,7.503e-01,2.493e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,12.148,17.972,15.911,14.019,12.691,11.445,10.269,9.841,9.713,
0.00039019,-1.60000,9.00000,0.1000000015,1.1711064577,0.100,-2.881,3.5222,5.359,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.1e-16,0.00,7.502e-01,2.494e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,11.971,17.387,15.507,13.677,12.422,11.267,10.127,9.668,9.531,
0.00039019,-1.60000,9.00000,0.1097071767,1.2474299669,0.110,-2.735,3.5380,5.317,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.53e-16,0.00,7.501e-01,2.495e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,11.608,16.460,14.814,13.098,11.932,10.902,9.816,9.320,9.170,
0.00039019,-1.60000,9.00000,0.1200000048,1.3193155527,0.120,-2.594,3.5533,5.276,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-2.13e-16,0.00,7.500e-01,2.496e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,11.254,15.610,14.163,12.562,11.470,10.546,9.512,8.988,8.827,
0.00039019,-1.60000,9.00000,0.1400000006,1.4384527206,0.140,-2.415,3.5684,5.224,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-3.16e-16,0.00,7.498e-01,2.497e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.187e-04,10.807,14.711,13.444,11.958,10.932,10.098,9.114,8.570,8.397,
0.00039019,-1.60000,9.00000,0.1599999964,1.5372931957,0.160,-2.279,3.5784,5.187,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-4.21e-16,0.00,7.497e-01,2.499e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,10.469,14.103,12.940,11.526,10.544,9.759,8.807,8.253,8.073,
0.00039019,-1.60000,9.00000,0.2000000179,1.6938792467,0.200,-2.076,3.5916,5.133,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-6.41e-16,0.00,7.494e-01,2.501e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,9.959,13.254,12.224,10.903,9.981,9.247,8.338,7.776,7.589,
